ts_utc,ts_msk,azs_total,azs_available,p_med_АИ-92,p_p10_АИ-92,p_p90_АИ-92,p_min_АИ-92,p_max_АИ-92,p_n_АИ-92,p_navail_АИ-92,p_fresh_АИ-92,p_age_АИ-92,p_med_АИ-95,p_p10_АИ-95,p_p90_АИ-95,p_min_АИ-95,p_max_АИ-95,p_n_АИ-95,p_navail_АИ-95,p_fresh_АИ-95,p_age_АИ-95,p_med_АИ-98,p_p10_АИ-98,p_p90_АИ-98,p_min_АИ-98,p_max_АИ-98,p_n_АИ-98,p_navail_АИ-98,p_fresh_АИ-98,p_age_АИ-98,p_med_АИ-100,p_p10_АИ-100,p_p90_АИ-100,p_min_АИ-100,p_max_АИ-100,p_n_АИ-100,p_navail_АИ-100,p_fresh_АИ-100,p_age_АИ-100,p_med_ДТ,p_p10_ДТ,p_p90_ДТ,p_min_ДТ,p_max_ДТ,p_n_ДТ,p_navail_ДТ,p_fresh_ДТ,p_age_ДТ,gb_total,gb_yes,gb_no,gb_queue,gb_low,gb_unknown,gb_seen_fresh,gb_seen_any,gb_n_report,gb_now_92,cp_92,cpn_92,gb_now_95,cp_95,cpn_95,gb_now_98,cp_98,cpn_98,gb_now_100,cp_100,cpn_100,gb_now_ДТ,cp_ДТ,cpn_ДТ,net_net_АИ-92,net_indep_АИ-92,net_spread_АИ-92,net_net_АИ-95,net_indep_АИ-95,net_spread_АИ-95,net_net_АИ-98,net_indep_АИ-98,net_spread_АИ-98,net_net_АИ-100,net_indep_АИ-100,net_spread_АИ-100,net_net_ДТ,net_indep_ДТ,net_spread_ДТ,net95_med,net95_n,indep95_med,indep95_n,spread95,net95_Роснефть,net95_Газпромнефть,net95_Лукойл
2026-08-21 11:33:45,2026-08-21 14:33:45,1154,984,65.6,64.15,98.0,62.56,129.0,1065,958,917,0,71.94,70.09,114.0,68.07,149.0,956,868,646,1.0,,,,,,29,29,20,0,99.4,97.14,120.9,89.9,160.0,259,243,148,3,80.15,78.6,94.99,76.0,122.0,947,859,894,0,1276,568,370,210,14,114,509,1020,589,344,65.43,340,264,71.91,300,26,100.0,2,58,99.39,34,559,80.25,408,65.23,88.99,23.76,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.9,87.5,7.6,71.9,417,96.99,229,25.09,71.35,71.74,72.65
2026-08-21 13:03:11,2026-08-21 16:03:11,1153,972,65.6,64.15,98.0,62.56,129.0,1065,946,919,0,71.94,70.1,114.0,68.07,149.0,956,859,651,1.0,,,,,,29,29,20,0,99.4,97.1,120.9,89.9,160.0,260,243,151,2.0,80.15,78.6,94.99,76.0,122.0,947,849,894,0,1276,582,386,194,16,98,518,1023,577,321,65.43,348,247,71.9,293,25,100.0,2,55,99.39,32,547,80.25,410,65.23,88.99,23.76,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.9,87.5,7.6,71.9,420,96.99,231,25.09,71.35,71.74,72.73
2026-08-21 13:53:30,2026-08-21 16:53:30,1153,974,65.6,64.15,98.0,62.56,129.0,1065,948,919,0,71.94,70.1,114.0,68.07,149.0,956,862,651,1.0,,,,,,29,29,20,0,99.4,97.1,120.9,89.9,160.0,260,243,151,2.0,80.15,78.6,94.99,76.0,122.0,947,851,894,0,1276,559,399,205,17,96,514,1023,552,291,65.43,345,234,71.9,299,32,100.0,2,56,99.39,33,527,80.25,412,65.23,88.99,23.76,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.9,87.5,7.6,71.9,421,96.99,230,25.09,71.35,71.74,72.65
2026-08-21 14:45:07,2026-08-21 17:45:07,1153,966,65.6,64.15,98.0,49.0,129.0,1066,941,920,0.0,71.94,70.09,114.0,66.0,149.0,957,857,655,1,,,,,,29,29,20,0,99.4,97.1,120.9,89.9,160.0,260,239,151,2.0,80.15,78.62,94.99,76.0,122.0,946,843,894,0.0,1276,573,418,178,12,95,517,1023,551,290,65.43,346,233,71.9,303,25,100.0,2,50,99.39,34,521,80.25,408,65.23,88.99,23.76,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.9,87.5,7.6,71.9,422,96.99,233,25.09,71.35,71.74,72.73
2026-08-21 15:41:40,2026-08-21 18:41:40,1151,959,65.6,64.15,98.0,62.56,129.0,1062,932,917,0.0,71.94,70.1,114.0,68.07,149.0,953,848,651,1,,,,,,29,29,20,0,99.4,97.15,120.9,89.9,160.0,258,235,151,2.0,80.15,78.66,94.99,76.0,122.0,943,836,891,0,1276,561,417,182,19,97,522,1022,554,302,65.43,346,233,71.9,290,23,86.53,2,52,99.39,37,524,80.34,409,65.23,88.99,23.76,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.95,87.5,7.55,71.9,420,96.99,231,25.09,71.35,71.74,72.73
2026-08-21 16:43:55,2026-08-21 19:43:55,1151,956,65.6,64.15,98.0,62.56,129.0,1062,930,915,0.0,71.94,70.09,114.0,68.07,149.0,957,851,653,1,,,,,,29,29,19,0,99.4,97.16,120.9,89.9,160.0,259,235,152,2,80.15,78.66,94.99,76.0,122.0,945,836,891,0,1276,557,426,178,14,101,520,1024,536,264,65.43,356,201,71.9,296,28,86.53,2,46,99.39,36,510,80.35,409,65.23,88.99,23.76,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.95,87.25,7.3,71.9,421,96.99,232,25.09,71.35,71.74,72.73
2026-08-21 17:36:44,2026-08-21 20:36:44,1151,957,65.6,64.15,98.0,62.56,129.0,1063,931,916,0,71.94,70.09,114.0,68.07,149.0,958,853,656,1.0,,,,,,29,29,19,0,99.4,97.11,120.9,89.9,160.0,260,235,153,2.0,80.15,78.66,94.99,76.0,122.0,946,837,892,0.0,1276,514,471,172,15,104,528,1030,500,238,65.43,358,180,71.9,303,22,86.53,2,40,99.39,37,479,80.33,410,65.23,88.99,23.76,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.93,87.25,7.32,71.9,424,96.99,232,25.09,71.35,71.74,72.73
2026-08-21 18:49:25,2026-08-21 21:49:25,1151,954,65.6,64.15,98.0,62.56,129.0,1063,929,918,0,71.94,70.1,114.0,68.07,149.0,958,848,659,1.0,,,,,,29,29,20,0,99.4,97.12,120.9,89.9,160.0,261,238,155,2,80.15,78.66,94.99,76.0,122.0,946,835,893,0.0,1276,489,483,189,14,101,531,1034,485,235,65.43,351,195,71.9,303,24,86.53,2,38,99.39,37,464,80.33,420,65.23,88.99,23.76,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.93,87.5,7.57,71.9,424,96.99,235,25.09,71.35,71.74,72.73
2026-08-21 19:31:29,2026-08-21 22:31:29,1151,954,65.6,64.15,98.0,62.56,129.0,1063,930,918,0,71.94,70.1,114.0,68.07,149.0,958,848,660,1.0,,,,,,29,29,20,0,99.4,97.12,120.9,89.9,160.0,262,237,155,2.0,80.15,78.66,94.99,76.0,122.0,946,833,893,0.0,1276,454,502,197,21,102,539,1033,455,227,65.43,355,185,71.9,310,18,86.53,2,32,99.39,36,438,80.35,417,65.23,88.99,23.76,71.89,96.99,25.1,99.99,129.9,29.91,99.4,120.9,21.5,79.93,87.5,7.57,71.89,425,96.99,235,25.1,71.35,71.74,72.73
2026-08-21 20:33:38,2026-08-21 23:33:38,1151,958,65.6,64.15,98.0,62.56,129.0,1063,934,918,0,71.94,70.1,114.0,68.07,149.0,958,852,660,0.5,,,,,,29,29,20,0,99.4,97.12,120.9,89.9,160.0,261,238,156,2,80.15,78.66,94.99,76.0,122.0,946,837,894,0.0,1276,470,489,194,19,104,541,1037,426,207,65.43,350,166,71.9,313,16,86.53,2,33,99.39,38,409,80.28,428,65.23,88.99,23.76,71.89,96.99,25.1,99.99,129.9,29.91,99.4,120.9,21.5,79.93,87.5,7.57,71.89,425,96.99,235,25.1,71.35,71.74,72.73
2026-08-21 21:32:27,2026-08-22 00:32:27,1150,956,65.6,64.14,98.0,62.56,129.0,1062,932,903,1.0,71.94,70.09,114.0,68.07,149.0,957,850,644,1,,,,,,29,29,20,1,99.4,97.1,120.9,89.9,160.0,261,239,145,3,80.15,78.66,94.99,76.0,122.0,945,835,883,1,1276,443,500,203,17,113,540,1038,397,207,65.43,352,174,71.9,313,11,86.53,2,40,99.39,38,377,80.28,438,65.19,88.99,23.8,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.97,87.5,7.53,71.9,413,96.99,231,25.09,71.35,71.77,72.65
2026-08-21 22:33:13,2026-08-22 01:33:13,1150,955,65.6,64.15,98.0,62.56,129.0,1062,933,906,1.0,71.94,70.1,114.0,68.07,149.0,955,850,647,1,,,,,,28,28,19,1.0,99.4,97.13,120.9,89.9,160.0,254,236,147,3.0,80.15,78.66,94.99,76.0,122.0,943,834,882,1,1276,435,489,204,28,120,549,1041,388,226,65.49,359,192,71.9,317,14,73.05,1,47,99.39,37,369,80.37,438,65.22,93.0,27.78,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,80.0,87.5,7.5,71.9,415,96.99,232,25.09,71.35,71.79,72.65
2026-08-21 23:31:13,2026-08-22 02:31:13,1152,956,65.6,64.15,98.0,62.56,129.0,1064,934,910,0.0,71.94,70.1,114.0,69.39,149.0,957,851,651,1,,,,,,28,28,19,0.0,99.4,97.09,120.9,89.9,160.0,255,239,150,2,80.15,78.66,94.99,76.0,122.0,945,835,885,0,1276,453,473,186,33,131,548,1043,358,225,65.49,359,188,71.9,311,13,73.05,1,45,99.39,35,334,80.41,439,65.2,93.0,27.8,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.97,87.0,7.03,71.9,416,96.99,235,25.09,71.35,71.77,72.65
2026-08-22 01:43:14,2026-08-22 04:43:14,1152,955,65.6,64.15,98.0,62.56,129.0,1064,933,910,0.0,71.94,70.1,114.0,69.39,149.0,957,850,643,1,,,,,,28,28,19,0.0,99.4,97.1,120.9,89.9,160.0,253,235,146,3,80.15,78.66,94.99,76.0,122.0,945,834,886,0,1276,603,408,90,20,155,546,1047,330,204,65.43,348,172,71.9,308,20,73.05,1,39,99.39,35,304,80.42,431,65.2,92.9,27.7,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.95,87.5,7.55,71.9,417,96.99,226,25.09,71.35,71.77,72.62
2026-08-22 03:02:01,2026-08-22 06:02:01,1153,950,65.6,64.14,98.0,62.56,130.0,1064,928,910,0.0,71.94,70.09,114.0,68.07,149.0,958,846,654,1.0,,,,,,28,28,19,0.0,99.4,97.1,120.9,89.9,160.0,254,236,148,2.5,80.15,78.66,94.99,76.0,122.0,945,830,886,0,1276,613,390,71,20,182,537,1044,352,203,65.43,350,177,71.9,296,22,73.05,1,45,99.39,35,325,80.37,431,65.2,93.0,27.8,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.95,87.5,7.55,71.9,417,96.99,237,25.09,71.35,71.77,72.65
2026-08-22 03:50:34,2026-08-22 06:50:34,1154,954,65.6,64.15,98.0,62.56,130.0,1065,932,908,0,71.94,70.1,114.0,69.39,149.0,959,848,652,1,,,,,,27,27,17,0,99.4,97.1,120.9,89.9,160.0,254,238,147,3.0,80.15,78.66,94.99,76.0,122.0,946,834,884,0.0,1276,611,377,83,15,190,530,1043,394,240,65.43,344,198,71.91,294,25,73.05,1,48,99.39,35,365,80.31,431,65.22,93.0,27.78,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.95,85.99,6.04,71.9,418,96.99,234,25.09,71.35,71.77,72.62
2026-08-22 04:41:13,2026-08-22 07:41:13,1153,952,65.6,64.13,98.0,62.56,130.0,1065,930,908,0,71.94,70.09,114.0,68.07,149.0,959,847,655,1,,,,,,27,27,17,0,99.4,97.1,120.9,89.9,160.0,254,239,148,2.5,80.15,78.66,94.99,76.0,122.0,946,833,884,0.0,1276,601,373,82,21,199,533,1044,409,240,65.43,342,194,71.9,291,20,73.05,1,41,99.39,35,379,80.28,434,65.22,93.0,27.78,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.95,85.99,6.04,71.9,421,96.99,234,25.09,71.35,71.77,72.62
2026-08-22 05:34:45,2026-08-22 08:34:45,1154,959,65.6,64.15,98.0,62.56,130.0,1065,937,907,0,71.94,70.09,114.0,68.07,149.0,959,851,654,1,,,,,,26,26,16,0.5,99.4,97.1,120.9,89.9,160.0,254,241,148,2.5,80.15,78.66,94.99,76.0,122.0,946,841,884,0.0,1276,603,352,107,10,204,534,1050,430,243,65.46,338,207,71.94,297,17,73.05,1,41,99.39,35,402,80.28,436,65.23,93.0,27.77,71.9,96.99,25.09,99.99,119.45,19.46,99.4,120.9,21.5,79.97,86.5,6.53,71.9,422,96.99,232,25.09,71.35,71.77,72.65
2026-08-22 06:53:26,2026-08-22 09:53:26,1155,959,65.6,64.15,98.0,62.56,130.0,1064,937,910,0.0,71.94,70.09,114.0,68.07,149.0,959,853,656,1,,,,,,27,27,18,0,99.4,97.1,120.9,89.9,160.0,254,239,148,2.5,80.15,78.66,94.99,76.0,122.0,947,842,887,0,1276,600,342,109,15,210,534,1051,486,278,65.49,335,245,71.94,294,21,73.05,1,41,99.39,34,454,80.28,433,65.22,93.0,27.78,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,80.0,87.5,7.5,71.9,421,96.99,235,25.09,71.35,71.77,72.81
2026-08-22 07:38:17,2026-08-22 10:38:17,1154,966,65.6,64.15,98.0,62.56,130.0,1065,944,912,0,71.94,70.1,114.0,68.07,149.0,960,858,658,1.0,,,,,,28,28,19,0.0,99.4,97.1,120.9,89.9,160.0,254,241,148,2.5,80.15,78.66,94.99,76.0,122.0,948,849,888,0.0,1276,612,324,116,22,202,538,1051,532,296,65.5,334,267,71.94,296,30,73.05,1,43,99.39,34,496,80.28,427,65.22,93.0,27.78,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.93,87.5,7.57,71.9,424,96.99,234,25.09,71.35,71.77,72.73
2026-08-22 08:40:12,2026-08-22 11:40:12,1153,963,65.6,64.15,98.0,62.56,130.0,1064,941,912,0.0,71.94,70.09,114.0,68.07,149.0,959,854,656,1,,,,,,28,28,18,0.0,99.4,97.1,120.9,89.9,160.0,254,242,148,2.5,80.15,78.66,94.99,76.0,122.0,947,846,887,0,1276,603,346,114,13,200,538,1051,530,274,65.5,327,252,71.94,297,22,73.05,1,42,99.39,34,499,80.35,433,65.2,93.0,27.8,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.95,87.5,7.55,71.9,425,96.99,231,25.09,71.35,71.74,72.92
2026-08-22 09:35:00,2026-08-22 12:35:00,1153,959,65.6,64.15,98.0,62.56,130.0,1064,937,911,0.0,71.94,70.09,114.0,68.07,149.0,959,850,641,1,,,,,,28,28,18,0.0,99.4,97.0,120.9,89.9,160.0,251,235,140,3,80.15,78.66,94.99,76.0,122.0,947,840,886,0,1276,589,351,135,13,188,537,1048,533,271,65.5,330,253,71.94,304,26,73.05,1,47,99.39,33,502,80.35,427,65.19,93.0,27.81,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.95,87.5,7.55,71.9,425,96.99,216,25.09,71.35,71.74,72.92
2026-08-22 10:32:29,2026-08-22 13:32:29,1153,963,65.6,64.15,98.0,62.56,130.0,1064,941,917,0.0,71.94,70.09,114.0,68.07,149.0,959,855,645,1,,,,,,28,28,19,0.0,99.4,97.0,120.9,89.9,160.0,251,234,142,3,80.15,78.66,94.99,76.0,122.0,946,842,885,0.0,1276,587,348,146,16,179,524,1047,543,272,65.43,330,248,71.92,294,29,73.05,1,57,99.39,33,511,80.25,413,65.2,93.0,27.8,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.95,87.5,7.55,71.9,426,96.99,219,25.09,71.35,71.74,72.92
2026-08-22 11:28:36,2026-08-22 14:28:36,1153,961,65.6,64.15,98.0,62.56,130.0,1064,939,919,0.0,71.94,70.09,114.0,68.07,149.0,959,853,663,1,,,,,,28,28,18,0.0,99.4,97.02,120.9,89.9,160.0,255,238,153,2,80.15,78.66,94.99,76.0,122.0,946,840,888,0.0,1276,578,369,148,20,161,522,1049,528,266,65.43,324,248,71.92,299,31,73.05,1,57,99.39,34,495,80.25,412,65.22,93.0,27.78,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.97,87.5,7.53,71.9,429,96.99,234,25.09,71.35,71.74,73.03
2026-08-22 12:54:40,2026-08-22 15:54:40,1153,959,65.6,64.15,98.0,62.56,130.0,1063,937,923,0,71.94,70.09,114.0,68.07,149.0,958,852,665,1.0,,,,,,28,28,18,0.0,99.4,97.02,120.9,89.9,160.0,255,236,153,2,80.15,78.66,94.99,76.0,122.0,945,836,887,0,1276,563,396,153,15,149,525,1052,554,270,65.43,331,248,71.94,302,35,73.05,1,54,99.39,36,522,80.25,413,65.2,93.0,27.8,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.9,87.5,7.6,71.9,430,96.99,235,25.09,71.35,71.74,72.92
2026-08-22 13:38:09,2026-08-22 16:38:09,1153,961,65.6,64.15,98.0,62.56,130.0,1063,940,923,0,71.94,70.09,114.0,68.07,149.0,958,855,667,1.0,,,,,,28,28,19,0.0,99.4,97.04,120.9,89.9,160.0,255,235,155,2,80.15,78.66,94.99,76.0,122.0,945,839,887,0,1276,565,390,151,21,149,525,1052,559,261,65.43,328,247,71.94,304,37,73.05,1,58,99.39,37,523,80.25,416,65.2,93.0,27.8,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.93,87.5,7.57,71.9,431,96.99,236,25.09,71.35,71.74,73.03
2026-08-22 14:30:00,2026-08-22 17:30:00,1152,955,65.6,64.15,98.0,62.56,130.0,1063,934,924,0,71.94,70.09,114.0,69.39,149.0,958,849,653,1.0,,,,,,28,28,19,0.0,99.4,97.0,120.9,89.9,160.0,250,232,147,3.0,80.15,78.66,94.99,76.0,122.0,945,835,887,0,1276,568,399,149,15,145,519,1054,511,226,65.43,328,216,71.93,296,31,73.05,1,58,99.39,37,483,80.25,403,65.2,93.0,27.8,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.97,87.5,7.53,71.9,431,96.99,222,25.09,71.35,71.74,73.03
2026-08-22 15:29:18,2026-08-22 18:29:18,1152,959,65.6,64.15,98.0,62.56,130.0,1063,938,925,0,71.94,70.1,114.0,69.39,149.0,958,852,667,1.0,,,,,,28,28,19,0.0,99.4,97.0,120.9,89.9,160.0,255,238,155,2,80.15,78.66,94.99,76.0,122.0,945,839,887,0,1276,587,380,153,22,134,522,1056,531,258,65.43,323,234,71.94,292,33,73.05,1,54,98.93,36,498,80.25,406,65.22,93.0,27.78,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.93,87.5,7.57,71.9,431,96.99,236,25.09,71.35,71.74,73.03
2026-08-22 16:34:08,2026-08-22 19:34:08,1151,955,65.6,64.15,98.0,62.56,130.0,1062,933,925,0.0,71.94,70.09,114.0,69.39,149.0,957,849,666,1,,,,,,28,28,18,0.0,99.4,97.0,120.9,89.9,160.0,256,237,156,2.0,80.15,78.66,94.99,76.0,122.0,943,835,885,0,1276,579,388,161,20,128,523,1055,529,268,65.43,316,241,71.94,298,29,73.05,1,59,99.39,36,502,80.25,407,65.22,93.0,27.78,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.9,87.5,7.6,71.9,432,96.99,234,25.09,71.35,71.77,72.81
2026-08-22 17:28:41,2026-08-22 20:28:41,1153,961,65.6,64.15,98.0,62.56,130.0,1064,938,939,0.0,71.94,70.1,114.0,69.39,149.0,959,854,681,1,,,,,,28,28,19,0.0,99.4,97.0,120.9,89.9,160.0,256,237,156,2.0,80.15,78.66,94.99,76.0,122.0,945,840,887,0,1276,584,408,138,20,126,524,1053,494,243,65.43,322,228,71.94,309,25,73.05,1,52,99.39,39,472,80.25,399,65.23,93.0,27.77,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.97,87.5,7.53,71.9,433,96.99,248,25.09,71.35,71.74,73.03
2026-08-22 18:41:40,2026-08-22 21:41:40,1152,964,65.6,64.15,98.0,62.56,133.0,1063,942,940,0,71.94,70.09,114.0,69.39,149.0,958,858,684,1.0,,,,,,28,28,19,0.0,99.4,97.0,120.9,89.9,160.0,256,237,156,1.5,80.15,78.66,94.99,76.0,122.0,944,843,886,0.0,1275,585,407,143,22,118,523,1052,479,236,65.43,321,216,71.94,309,33,73.05,1,56,99.39,41,455,80.28,390,65.23,93.0,27.77,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.99,87.5,7.51,71.9,434,96.99,250,25.09,71.35,71.77,73.03
2026-08-22 19:29:02,2026-08-22 22:29:02,1152,959,65.6,64.15,98.0,62.56,130.0,1063,937,939,0,71.94,70.1,114.0,69.39,149.0,958,853,687,1.0,,,,,,27,27,18,0,99.4,97.0,120.9,89.9,160.0,256,237,156,1.5,80.15,78.66,94.99,76.0,122.0,945,842,885,0,1275,580,413,143,22,117,521,1051,496,242,65.43,321,221,71.94,303,38,73.05,1,57,99.39,41,470,80.27,387,65.23,93.0,27.77,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.99,87.5,7.51,71.9,437,96.99,250,25.09,71.35,71.79,72.92
2026-08-22 20:32:35,2026-08-22 23:32:35,1152,960,65.6,64.15,98.0,62.56,130.0,1063,938,939,0,71.94,70.1,114.0,69.39,149.0,958,854,690,0.0,,,,,,27,27,18,0,99.4,97.0,120.9,89.9,160.0,257,240,157,1,80.15,78.66,94.99,76.0,122.0,944,843,884,0.0,1275,573,407,156,19,120,523,1051,450,218,65.43,325,193,71.94,303,28,99.94,3,41,99.39,41,421,80.25,386,65.23,93.0,27.77,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,80.0,87.5,7.5,71.9,438,96.99,252,25.09,71.35,71.79,72.92
2026-08-22 21:29:49,2026-08-23 00:29:49,1151,961,65.6,64.15,98.0,62.56,133.0,1061,939,921,1,71.99,70.08,114.0,68.07,149.0,956,854,669,1.0,,,,,,28,28,19,1.0,99.4,97.0,120.9,89.9,160.0,257,241,151,2,80.15,78.66,94.99,76.0,122.0,942,844,874,1.0,1275,573,395,155,18,134,524,1049,443,220,65.43,326,191,71.94,305,18,99.94,3,36,99.39,44,417,80.25,386,65.25,93.0,27.75,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,80.0,87.5,7.5,71.9,422,96.99,247,25.09,71.35,71.92,72.73
2026-08-22 22:30:53,2026-08-23 01:30:53,1153,965,65.6,64.15,98.0,62.56,133.0,1062,943,924,1.0,71.94,70.09,114.0,69.39,149.0,956,858,673,1.0,,,,,,28,28,18,1.0,99.4,97.0,120.9,89.9,160.0,255,240,151,2,80.15,78.66,94.99,76.0,122.0,943,847,878,1,1275,579,391,140,28,137,528,1047,411,230,65.43,329,205,71.94,306,21,99.94,3,33,99.39,44,381,80.25,391,65.25,93.0,27.75,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.99,87.5,7.51,71.9,425,96.99,248,25.09,71.35,71.92,72.73
2026-08-22 23:28:45,2026-08-23 02:28:45,1153,967,65.6,64.15,98.0,62.56,133.0,1063,945,927,0,71.97,70.08,114.0,68.07,149.0,957,859,674,1,,,,,,28,28,18,0.0,99.4,97.0,125.0,89.9,160.0,256,242,152,2.0,80.15,78.66,94.99,76.0,122.0,944,848,879,0.0,1275,618,380,115,26,136,523,1050,379,206,65.43,332,188,71.94,300,21,99.94,3,36,99.39,44,343,80.25,387,65.23,93.0,27.77,71.9,101.0,29.1,99.99,129.9,29.91,99.4,125.0,25.6,79.99,87.5,7.51,71.9,424,101.0,250,29.1,71.35,71.92,72.65
2026-08-23 01:53:46,2026-08-23 04:53:46,1151,963,65.6,64.15,98.0,62.56,133.0,1061,941,926,0,71.94,70.07,114.0,68.07,149.0,955,854,673,1,,,,,,28,28,19,0.0,99.4,97.0,125.0,89.9,160.0,255,239,151,2,80.15,78.66,94.99,76.0,122.0,943,844,879,0,1275,680,359,53,23,160,516,1054,305,192,65.43,335,165,71.94,302,21,99.97,4,36,99.39,42,282,80.25,381,65.23,93.0,27.77,71.9,101.0,29.1,99.99,129.9,29.91,99.4,125.0,25.6,80.0,87.5,7.5,71.9,424,101.0,249,29.1,71.35,71.92,72.73
2026-08-23 03:10:51,2026-08-23 06:10:51,1151,962,65.6,64.15,98.0,62.56,133.0,1061,939,925,0,71.94,70.07,114.0,68.07,149.0,955,851,672,1,,,,,,28,28,19,0.0,99.4,97.0,125.0,89.9,160.0,256,239,152,2.0,80.15,78.66,94.99,76.0,122.0,943,842,879,0,1275,677,356,49,17,176,512,1055,299,189,65.43,323,166,71.94,298,15,99.94,5,36,99.39,42,274,80.25,372,65.23,93.0,27.77,71.9,101.0,29.1,99.99,129.9,29.91,99.4,125.0,25.6,80.0,87.5,7.5,71.9,426,101.0,246,29.1,71.35,71.92,72.81
2026-08-23 04:46:27,2026-08-23 07:46:27,1150,958,65.6,64.14,98.0,62.56,133.0,1060,937,924,0.0,71.94,70.07,114.0,68.07,149.0,954,849,671,1.0,,,,,,27,27,17,0,99.4,97.0,125.0,89.9,160.0,256,244,152,2.0,80.15,78.66,94.99,76.0,122.0,942,838,876,0.0,1275,626,368,65,24,192,498,1059,381,219,65.43,316,191,71.94,300,17,99.97,4,29,99.39,39,359,80.25,370,65.23,93.0,27.77,71.9,101.0,29.1,99.99,129.9,29.91,99.4,125.0,25.6,79.99,87.5,7.51,71.9,426,101.0,245,29.1,71.35,71.92,72.81
2026-08-23 05:36:50,2026-08-23 08:36:50,1152,958,65.6,64.13,98.0,62.56,133.0,1060,936,928,0.0,71.99,70.08,114.0,68.07,149.0,954,850,676,1.0,,,,,,28,28,19,0.0,99.4,97.0,125.0,89.9,160.0,256,244,152,2.0,80.15,78.66,94.99,76.0,122.0,942,840,877,0.0,1275,615,369,67,25,199,490,1059,425,225,65.43,316,197,71.94,292,22,99.97,4,23,99.39,38,394,80.25,359,65.23,93.0,27.77,71.9,101.0,29.1,99.99,129.9,29.91,99.4,125.0,25.6,79.95,87.5,7.55,71.9,427,101.0,249,29.1,71.35,71.92,72.92
2026-08-23 06:54:23,2026-08-23 09:54:23,1150,956,65.6,64.1,98.0,62.56,133.0,1061,935,929,0,71.99,70.08,114.0,68.07,149.0,954,850,677,1.0,,,,,,28,28,19,0.0,99.4,97.0,125.0,89.9,160.0,256,245,152,2.0,80.15,78.66,94.99,76.0,122.0,943,837,880,0,1275,617,329,85,22,222,486,1060,490,279,65.43,311,245,71.94,291,28,100.0,3,33,99.39,38,456,80.25,358,65.23,93.0,27.77,71.9,101.0,29.1,99.99,129.9,29.91,99.4,125.0,25.6,79.97,87.5,7.53,71.9,427,101.0,250,29.1,71.35,71.92,72.92
2026-08-23 07:40:44,2026-08-23 10:40:44,1150,955,65.6,64.1,98.0,62.56,133.0,1061,934,930,0,71.99,70.08,114.0,68.07,149.0,954,849,677,1.0,,,,,,28,28,19,0.0,99.4,97.0,125.0,89.9,160.0,256,243,152,2.0,80.15,78.66,94.99,76.0,122.0,943,836,880,0,1275,607,321,86,28,233,481,1059,507,289,65.43,303,263,71.92,286,28,100.0,3,36,99.39,36,464,80.25,355,65.23,93.0,27.77,71.9,101.0,29.1,99.99,129.9,29.91,99.4,125.0,25.6,79.95,87.5,7.55,71.9,428,101.0,249,29.1,71.35,71.92,72.81
