ts_utc,ts_msk,azs_total,azs_available,p_med_АИ-92,p_p10_АИ-92,p_p90_АИ-92,p_min_АИ-92,p_max_АИ-92,p_n_АИ-92,p_navail_АИ-92,p_fresh_АИ-92,p_age_АИ-92,p_med_АИ-95,p_p10_АИ-95,p_p90_АИ-95,p_min_АИ-95,p_max_АИ-95,p_n_АИ-95,p_navail_АИ-95,p_fresh_АИ-95,p_age_АИ-95,p_med_АИ-98,p_p10_АИ-98,p_p90_АИ-98,p_min_АИ-98,p_max_АИ-98,p_n_АИ-98,p_navail_АИ-98,p_fresh_АИ-98,p_age_АИ-98,p_med_АИ-100,p_p10_АИ-100,p_p90_АИ-100,p_min_АИ-100,p_max_АИ-100,p_n_АИ-100,p_navail_АИ-100,p_fresh_АИ-100,p_age_АИ-100,p_med_ДТ,p_p10_ДТ,p_p90_ДТ,p_min_ДТ,p_max_ДТ,p_n_ДТ,p_navail_ДТ,p_fresh_ДТ,p_age_ДТ,gb_total,gb_yes,gb_no,gb_queue,gb_low,gb_unknown,gb_now_92,gb_now_95,gb_now_98,gb_now_100,gb_now_ДТ,net_net_АИ-92,net_indep_АИ-92,net_spread_АИ-92,net_net_АИ-95,net_indep_АИ-95,net_spread_АИ-95,net_net_АИ-98,net_indep_АИ-98,net_spread_АИ-98,net_net_АИ-100,net_indep_АИ-100,net_spread_АИ-100,net_net_ДТ,net_indep_ДТ,net_spread_ДТ,net95_med,net95_n,indep95_med,indep95_n,spread95,net95_Роснефть,net95_Газпромнефть,net95_Лукойл
2026-08-15 04:39:46,2026-08-15 07:39:46,1288,1149,65.6,64.1,88.99,62.56,127.0,1098,1025,950,0.0,72.3,70.25,101.0,69.39,140.0,993,937,645,1,,,,,,29,29,21,0,99.4,97.39,120.9,89.9,140.0,263,251,164,2,80.15,78.59,94.99,76.0,122.0,947,898,903,0,1283,737,278,8,4,256,219,191,14,41,314,65.6,85.9,20.3,71.9,96.9,25.0,99.99,119.45,19.46,99.4,120.9,21.5,80.42,81.9,1.48,71.9,213,96.9,150,25.0,71.35,71.49,72.37
2026-08-15 05:32:51,2026-08-15 08:32:51,1288,1141,65.6,64.1,88.99,62.56,127.0,1098,1018,950,0.0,72.3,70.25,101.0,69.39,140.0,993,932,647,1,,,,,,29,29,21,0,99.4,97.39,120.9,89.9,140.0,263,248,164,2,80.15,78.59,94.99,76.0,122.0,947,891,904,0,1283,731,282,6,4,260,206,185,14,38,336,65.6,85.9,20.3,71.9,96.9,25.0,99.99,119.45,19.46,99.4,120.9,21.5,80.42,81.59,1.17,71.9,207,96.9,146,25.0,71.35,71.49,72.37
2026-08-15 06:52:05,2026-08-15 09:52:05,1288,1135,65.6,64.1,89.35,62.56,127.0,1095,1013,947,0,72.3,70.25,101.0,69.39,140.0,991,923,647,1,,,,,,29,29,21,0,99.4,97.55,120.9,95.78,140.0,262,245,163,2.0,80.15,78.6,94.99,76.25,122.0,945,885,902,0,1283,731,274,10,3,265,259,237,20,41,395,65.6,85.9,20.3,71.9,96.9,25.0,99.99,129.9,29.91,99.4,120.9,21.5,80.42,81.19,0.77,71.9,202,96.9,143,25.0,71.35,71.48,72.37
2026-08-15 07:36:39,2026-08-15 10:36:39,1287,1136,65.6,64.1,89.9,62.56,127.0,1095,1014,949,0,72.3,70.25,101.0,69.39,140.0,990,925,645,1.0,,,,,,29,29,21,0,99.4,97.39,120.9,89.9,140.0,263,247,164,2,80.15,78.59,94.99,76.25,122.0,945,885,902,0,1283,728,283,15,3,254,262,237,18,44,427,65.6,85.9,20.3,71.9,96.9,25.0,99.99,129.9,29.91,99.4,120.9,21.5,80.42,81.09,0.67,71.9,197,96.9,140,25.0,71.35,71.48,72.37
2026-08-15 08:38:46,2026-08-15 11:38:46,1289,1144,65.6,64.1,89.26,62.56,127.0,1096,1020,948,0.0,72.29,70.25,101.0,69.39,140.0,990,931,643,1.0,,,,,,29,29,21,0,99.4,97.39,120.9,89.9,140.0,262,248,164,2.0,80.15,78.58,94.99,76.0,122.0,947,889,904,0,1283,733,280,17,3,250,267,229,17,42,405,65.6,85.9,20.3,71.9,96.9,25.0,99.99,129.9,29.91,99.4,120.9,21.5,80.42,81.09,0.67,71.9,189,96.9,135,25.0,71.35,71.47,72.37
2026-08-15 09:33:35,2026-08-15 12:33:35,1290,1142,65.6,64.1,89.9,62.56,127.0,1097,1018,951,0,72.27,70.22,101.0,68.07,140.0,991,930,644,1,,,,,,29,29,21,0,99.4,97.36,120.9,89.9,140.0,260,245,162,2.0,80.15,78.58,94.99,76.0,122.0,947,891,904,0,1283,736,295,13,4,235,277,240,15,49,429,65.6,85.9,20.3,71.9,96.9,25.0,99.99,129.9,29.91,99.4,120.9,21.5,80.42,81.09,0.67,71.9,179,96.9,134,25.0,71.35,71.49,72.37
2026-08-15 10:31:15,2026-08-15 13:31:15,1290,1141,65.6,64.1,89.99,62.56,127.0,1097,1016,952,0,72.27,70.22,101.0,68.07,140.0,991,929,644,1,,,,,,29,29,21,0,99.4,97.38,120.9,89.9,140.0,261,247,163,2,80.15,78.58,94.99,76.0,122.0,947,889,904,0,1283,733,304,10,3,233,282,243,20,48,404,65.52,85.9,20.38,71.9,96.9,25.0,99.99,129.9,29.91,99.4,120.9,21.5,80.42,81.29,0.87,71.9,172,96.9,132,25.0,71.62,71.56,72.37
2026-08-15 11:28:14,2026-08-15 14:28:14,1290,1136,65.6,64.1,89.99,62.56,127.0,1097,1011,952,0,72.29,70.23,101.0,68.07,140.0,991,925,645,1,,,,,,29,29,21,0,99.4,97.38,120.9,89.9,140.0,261,246,163,2,80.15,78.58,94.99,76.0,122.0,946,885,903,0.0,1283,729,315,12,1,226,256,232,17,46,389,65.52,85.9,20.38,71.9,96.9,25.0,99.99,129.9,29.91,99.4,120.9,21.5,80.42,81.29,0.87,71.9,170,96.9,132,25.0,71.62,71.49,72.37
2026-08-15 12:53:10,2026-08-15 15:53:10,1289,1141,65.6,64.1,89.9,62.56,127.0,1095,1013,952,0,72.3,70.24,101.0,68.07,140.0,990,928,648,1.0,,,,,,29,29,21,0,99.4,97.42,120.9,89.9,140.0,263,250,166,2,80.15,78.58,94.99,76.0,122.0,947,892,904,0,1283,717,350,15,4,197,275,229,29,49,394,65.6,85.9,20.3,71.9,96.9,25.0,99.99,129.9,29.91,99.4,120.9,21.5,80.42,81.9,1.48,71.9,162,96.9,129,25.0,71.62,71.49,72.37
2026-08-15 13:37:14,2026-08-15 16:37:14,1289,1139,65.6,64.1,89.98,62.56,127.0,1095,1014,952,0,72.29,70.24,101.0,68.07,140.0,990,929,649,1.0,,,,,,29,29,21,0,99.4,97.45,120.9,89.9,160.0,265,252,168,2,80.15,78.58,94.99,76.0,122.0,947,894,904,0,1283,731,348,11,4,189,273,222,28,49,402,65.52,85.9,20.38,71.9,96.9,25.0,99.99,129.9,29.91,99.4,120.9,21.5,80.42,81.9,1.48,71.9,159,96.9,124,25.0,71.62,71.53,72.37
2026-08-15 14:31:13,2026-08-15 17:31:13,1290,1136,65.6,64.1,90.0,62.56,127.0,1096,1010,953,0.0,72.3,70.25,101.0,68.07,140.0,991,926,651,1,,,,,,29,29,21,0,99.4,97.45,120.9,89.9,160.0,265,252,168,2,80.15,78.58,94.99,76.0,122.0,947,890,904,0,1283,734,357,9,5,178,269,209,24,53,408,65.72,85.9,20.18,71.9,96.9,25.0,99.99,129.9,29.91,99.4,120.9,21.5,80.42,81.9,1.48,71.9,157,96.9,121,25.0,71.35,71.49,72.37
2026-08-15 15:29:15,2026-08-15 18:29:15,1289,1137,65.6,64.1,90.0,62.56,127.0,1094,1009,952,0.0,72.29,70.24,101.0,68.07,140.0,989,925,649,1,,,,,,28,28,19,0.0,99.4,97.45,120.9,89.9,160.0,264,251,168,2.0,80.15,78.58,94.99,76.0,122.0,947,891,903,0,1283,734,355,16,4,174,282,221,22,51,405,65.72,85.9,20.18,71.9,96.9,25.0,99.99,129.9,29.91,99.4,120.9,21.5,80.42,81.9,1.48,71.9,155,96.9,119,25.0,71.35,71.49,72.37
2026-08-15 16:34:37,2026-08-15 19:34:37,1290,1136,65.6,64.1,90.0,62.56,127.0,1095,1009,956,0,72.29,70.25,101.0,68.07,140.0,990,925,652,1.0,,,,,,28,28,19,0.0,99.4,97.45,120.9,89.9,160.0,264,250,168,2.0,80.15,78.58,94.99,76.0,122.0,947,890,903,0,1283,731,357,18,7,170,278,202,16,53,415,65.72,85.9,20.18,71.9,96.9,25.0,99.99,129.9,29.91,99.4,120.9,21.5,80.42,81.9,1.48,71.9,152,96.9,120,25.0,71.35,71.49,72.37
2026-08-15 17:27:52,2026-08-15 20:27:52,1290,1140,65.6,64.1,90.38,62.56,127.0,1097,1013,959,0,72.3,70.25,101.0,68.07,140.0,992,928,655,1.0,,,,,,29,29,20,0,99.4,97.47,120.9,89.9,160.0,265,252,169,2,80.15,78.58,94.99,76.0,122.0,948,893,905,0.0,1283,722,383,10,5,163,247,174,15,41,360,65.78,85.9,20.12,71.9,96.9,25.0,99.99,129.9,29.91,99.4,120.9,21.5,80.42,83.43,3.01,71.9,150,96.9,120,25.0,71.35,71.49,72.37
2026-08-15 18:40:31,2026-08-15 21:40:31,1290,1133,65.6,64.1,90.38,62.56,127.0,1097,1006,959,0,72.3,70.25,101.0,68.07,140.0,992,924,655,1.0,,,,,,29,29,20,0,99.4,97.48,120.9,89.9,160.0,265,250,170,2,80.15,78.58,94.99,76.0,122.0,947,888,904,0,1283,734,375,13,3,158,218,183,19,46,363,65.82,85.9,20.08,71.9,96.9,25.0,99.99,129.9,29.91,99.4,120.9,21.5,80.42,83.43,3.01,71.9,146,96.9,118,25.0,71.62,71.49,72.37
2026-08-15 19:27:54,2026-08-15 22:27:54,1289,1134,65.6,64.1,90.19,62.56,127.0,1097,1009,960,0,72.3,70.25,101.0,68.07,140.0,992,927,656,1.0,,,,,,29,29,20,0,99.4,97.48,120.9,89.9,160.0,265,252,170,2,80.15,78.58,94.99,76.0,122.0,947,890,904,0,1283,723,390,10,2,158,218,182,11,43,359,65.82,85.9,20.08,71.9,96.9,25.0,99.99,129.9,29.91,99.4,120.9,21.5,80.42,83.45,3.03,71.9,141,96.9,118,25.0,71.62,71.49,72.37
2026-08-15 20:32:32,2026-08-15 23:32:32,1290,1133,65.6,64.1,90.19,62.56,127.0,1096,1008,960,0.0,72.29,70.25,101.0,68.07,140.0,991,926,655,1,,,,,,29,29,20,0,99.4,97.47,120.9,89.9,160.0,265,252,169,2,80.15,78.58,94.99,76.0,122.0,946,889,903,0.0,1283,741,369,12,2,159,198,167,11,40,335,65.82,85.9,20.08,71.9,96.9,25.0,99.99,129.9,29.91,99.4,120.9,21.5,80.42,83.45,3.03,71.9,137,96.9,118,25.0,71.9,71.49,72.37
2026-08-15 21:28:43,2026-08-16 00:28:43,1287,1134,65.6,64.1,90.38,62.56,127.0,1096,1011,959,0.0,72.27,70.25,101.0,68.07,140.0,991,929,656,1,,,,,,27,27,19,0,99.4,97.47,120.9,89.9,160.0,266,254,169,2.0,80.15,78.58,94.99,76.0,122.0,946,891,903,0.0,1283,741,363,13,3,163,205,172,12,33,327,65.82,85.9,20.08,71.9,96.9,25.0,99.99,129.9,29.91,99.4,120.9,21.5,80.42,85.0,4.58,71.9,136,96.9,118,25.0,71.9,71.49,72.37
2026-08-15 22:31:10,2026-08-16 01:31:10,1290,1138,65.6,64.1,92.01,62.56,127.0,1097,1012,960,0,72.29,70.25,101.0,68.07,140.0,992,931,657,1.0,,,,,,27,27,19,0,99.4,97.48,120.9,89.9,160.0,267,256,170,2,80.15,78.58,94.99,76.0,122.0,947,893,904,0,1283,731,358,15,4,175,211,173,14,30,309,65.5,85.9,20.4,71.9,96.9,25.0,99.99,129.9,29.91,99.4,120.9,21.5,79.84,88.28,8.44,71.9,161,96.9,124,25.0,71.9,71.56,72.37
2026-08-15 23:28:17,2026-08-16 02:28:17,1291,1132,65.6,64.1,93.0,62.56,127.0,1098,1007,961,-1.0,72.29,70.25,101.0,68.07,140.0,993,925,659,1,,,,,,28,28,20,-1.0,99.4,97.48,120.9,89.9,160.0,267,256,170,2,80.15,78.58,94.99,76.0,122.0,948,889,906,-1.0,1283,724,354,13,4,188,198,175,11,26,272,65.05,88.99,23.94,71.69,96.99,25.3,99.99,129.9,29.91,99.4,120.9,21.5,79.57,94.9,15.33,71.69,293,96.99,227,25.3,71.62,71.68,72.37
2026-08-16 01:51:49,2026-08-16 04:51:49,1291,1128,65.6,64.09,93.0,62.56,127.0,1098,1004,919,0.0,72.16,70.19,101.0,68.07,140.0,993,920,609,2,,,,,,29,29,19,0,99.4,97.77,120.9,89.9,160.0,267,253,162,2,80.15,78.58,94.99,76.0,122.0,946,886,900,0.0,1283,738,317,9,5,214,177,147,8,30,208,65.6,81.44,15.84,71.9,75.59,3.69,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,79.9,-0.52,71.9,211,75.59,81,3.69,71.35,71.8,72.81
2026-08-16 03:08:04,2026-08-16 06:08:04,1289,1126,65.6,64.1,93.0,62.56,127.0,1097,1004,918,0,72.16,70.19,101.0,68.07,140.0,993,922,611,2,,,,,,29,29,19,0,99.4,97.81,120.9,95.78,160.0,266,255,161,2.5,80.15,78.58,94.99,76.0,122.0,947,888,902,0,1283,726,314,6,4,233,179,161,6,27,227,65.56,79.23,13.67,71.9,75.59,3.69,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,80.19,-0.23,71.9,206,75.59,81,3.69,71.35,71.77,72.81
2026-08-16 04:43:51,2026-08-16 07:43:51,1291,1126,65.6,64.1,93.0,62.56,127.0,1097,1003,918,0,72.16,70.19,101.0,68.07,140.0,993,920,611,2,,,,,,29,29,19,0,99.4,97.81,120.9,95.78,160.0,266,258,161,2.5,80.15,78.58,94.99,76.0,122.0,947,889,902,0,1283,676,330,11,6,260,214,200,19,27,277,65.5,79.23,13.73,71.9,75.59,3.69,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,81.09,0.67,71.9,198,75.59,77,3.69,71.35,71.79,72.81
2026-08-16 05:35:49,2026-08-16 08:35:49,1291,1122,65.6,64.1,93.0,62.56,127.0,1097,999,923,0,72.16,70.21,101.0,69.39,140.0,993,915,613,2,,,,,,29,29,20,0,99.4,97.81,120.9,95.78,160.0,266,257,161,2.5,80.15,78.58,94.99,76.0,122.0,947,885,902,0,1283,672,334,7,5,265,215,196,16,28,310,65.43,79.23,13.8,71.9,75.39,3.49,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,81.09,0.67,71.9,191,75.39,74,3.49,71.35,71.79,72.81
2026-08-16 06:53:18,2026-08-16 09:53:18,1292,1114,65.6,64.1,93.0,62.56,127.0,1098,990,923,0.0,72.16,70.21,101.0,69.39,140.0,994,907,612,2.0,,,,,,28,28,19,0.0,99.4,97.81,120.9,95.78,160.0,265,250,161,2,80.15,78.58,94.99,76.0,122.0,948,879,903,0.0,1283,658,339,9,5,272,217,195,21,44,345,65.43,81.44,16.01,71.9,75.19,3.29,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,81.09,0.67,71.9,185,75.19,71,3.29,71.35,71.77,72.65
2026-08-16 07:37:50,2026-08-16 10:37:50,1292,1111,65.6,64.1,93.0,62.56,127.0,1098,987,924,0.0,72.16,70.21,101.0,69.39,140.0,994,905,613,2.0,,,,,,28,28,19,0.0,99.4,97.81,120.9,95.78,160.0,264,248,161,2.0,80.15,78.58,94.99,76.0,122.0,948,876,903,0.0,1283,667,321,15,5,275,228,202,25,46,377,65.43,76.75,11.32,71.9,74.64,2.74,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,81.29,0.87,71.9,180,74.64,70,2.74,71.35,71.77,72.73
2026-08-16 08:39:36,2026-08-16 11:39:36,1291,1103,65.6,64.1,93.0,62.56,127.0,1098,980,925,0.0,72.16,70.21,101.0,69.39,140.0,993,899,614,2,,,,,,28,28,19,0.0,99.4,97.77,120.9,89.9,160.0,265,245,162,2,80.15,78.58,94.99,76.0,122.0,949,870,904,0,1283,642,342,22,7,270,226,193,17,36,376,65.43,75.0,9.57,71.9,72.81,0.91,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,81.9,1.48,71.9,173,72.81,66,0.91,71.35,71.74,72.73
2026-08-16 09:35:20,2026-08-16 12:35:20,1290,1107,65.6,64.1,93.0,62.56,127.0,1096,983,925,0.0,72.16,70.21,101.0,69.39,140.0,992,904,615,2.0,,,,,,29,29,20,0,99.4,97.77,120.9,89.9,160.0,265,247,162,2,80.15,78.58,94.99,76.0,122.0,947,874,902,0,1283,645,346,19,6,267,223,188,22,37,379,65.43,68.99,3.56,71.9,72.72,0.82,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,81.9,1.48,71.9,165,72.72,63,0.82,71.35,71.74,72.59
2026-08-16 10:31:37,2026-08-16 13:31:37,1291,1107,65.6,64.1,93.0,62.56,127.0,1097,983,927,0,72.17,70.21,101.0,69.39,140.0,993,902,616,2,,,,,,29,29,20,0,99.4,97.77,120.9,89.9,160.0,265,246,162,2,80.15,78.58,94.99,76.0,122.0,947,873,903,0,1283,640,364,33,7,239,230,198,23,33,414,65.43,68.99,3.56,71.9,72.47,0.57,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,81.9,1.48,71.9,162,72.47,60,0.57,71.35,71.74,72.59
